Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Elena Berger,Longshore Partners,Chief of Staff,elena.berger@longshore.vc,https://longshore.vc,Chicago,United States,America/Chicago,"seed, series a",Vertical SaaS; Marketplaces; Fintech,$1M,$5M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Protocol IO; Pixelforge; Northstar Rx; Ember Grid,Pixelforge; Ember Grid,Wrote about validator economics and where the fees really go.,2026-06-26,https://www.linkedin.com/in/elenaberger
Ade Brenner,Vantage Hill Labs,Venture Partner,ade.brenner@vantagehill.vc,https://vantagehill.vc,Berlin,Germany,Europe/Berlin,"seed, series a",Crypto; Web3; DeFi,$2M,$10M,"Hard tech at seed: space, defense and advanced manufacturing.",Bluewire; Orbital Freight; Pixelforge; Loomstack,Loomstack; Bluewire,Published notes on the consumer subscription shakeout.,2026-03-09,https://www.linkedin.com/in/adebrenner
Mateo Okafor,Longshore Capital,Founding Partner,mateo.okafor@longshore.vc,https://longshore.vc,Austin,United States,America/Chicago,Series A; Series B,Crypto; Web3; DeFi,$1M,$5M,We invest in crypto protocols and the tooling around them.,Ninefold; Bluewire; Pixelforge; Terrace; Greenphire,Greenphire; Terrace,Wrote about validator economics and where the fees really go.,2025-04-12,https://www.linkedin.com/in/mateookafor
Mateo Moreau,Granite Row Ventures,Founding Partner,mateo.moreau@graniterow.vc,https://graniterow.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Healthtech; Digital Health; Life Sciences,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Verity Clinical; Corvus Health; Trialbase; SiteLedger,Trialbase; SiteLedger,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-06-22,https://www.linkedin.com/in/mateomoreau
Peter Sharma,Northaven Capital Partners,Partner,peter.sharma@northaven.vc,https://northaven.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Enterprise Software; Data Infrastructure; AI,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ember Grid; Verity Clinical; Orbital Freight; Bluewire,Verity Clinical; Bluewire,Posted on why grid interconnection queues are the real climate bottleneck.,2026-06-04,https://www.linkedin.com/in/petersharma
Mei Larsen,Ashford Ventures,GP,mei.larsen@ashford.vc,https://ashford.vc,New York,United States,America/New_York,Pre-Seed; Seed,Enterprise Software; Data Infrastructure; AI,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Loomstack; Pathway Bio; Ember Grid; Protocol IO,Ember Grid; Loomstack,Podcast appearance on how clinical research became a working-capital business.,2025-05-14,https://www.linkedin.com/in/meilarsen
Hugo Brenner,Vantage Hill Venture Partners,GP,hugo.brenner@vantagehill.vc,https://vantagehill.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Healthcare; Payments; Vertical SaaS,$100k,$500k,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Corvus Health; Protocol IO; Verity Clinical; Trialbase,Corvus Health; Verity Clinical,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-06-02,https://www.linkedin.com/in/hugobrenner
Leah Iqbal,Granite Row Capital,Managing Partner,leah.iqbal@graniterow.vc,https://graniterow.vc,Boston,United States,America/New_York,"seed, series a",Vertical SaaS; Marketplaces; Fintech,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Pathway Bio; Bluewire; Cohort Systems; Verity Clinical,Bluewire; Verity Clinical,Podcast appearance on how clinical research became a working-capital business.,2026-07-14,https://www.linkedin.com/in/leahiqbal
Lucas Novak,Two Bridges Venture Partners,Principal,lucas.novak@twobridges.vc,https://twobridges.vc,New York,United States,America/New_York,Early Stage,Climate; Energy Storage; Industrial,250000,1500000,Consumer social and gaming at seed. We look for products with organic distribution.,Terrace; Basalt; Bluewire; Ember Grid,Bluewire; Terrace,Posted on why grid interconnection queues are the real climate bottleneck.,2025-06-26,https://www.linkedin.com/in/lucasnovak
Kenji Farrell,Marlow Labs,Founding Partner,kenji.farrell@marlow.vc,https://marlow.vc,New York,United States,America/New_York,Seed,Enterprise Software; Data Infrastructure; AI,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ninefold; Protocol IO; Bluewire; Verity Clinical,Bluewire; Protocol IO,Blog post arguing that vertical software wins when it takes over the payment.,2026-04-20,https://www.linkedin.com/in/kenjifarrell
Mateo Sharma,Kestrel Labs,Partner,mateo.sharma@kestrel.vc,https://kestrel.vc,Boston,United States,America/New_York,"seed, series a",Life Sciences Tools; Healthtech; Data Infrastructure,$2M,$10M,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Verity Clinical; Pathway Bio; Radial Health; CareLoop,CareLoop; Radial Health,Blog post arguing that vertical software wins when it takes over the payment.,2026-07-10,https://www.linkedin.com/in/mateosharma
Leah Novak,Foundry Row Partners,Principal,leah.novak@foundryrow.vc,https://foundryrow.vc,Chicago,United States,America/Chicago,Pre-seed/Seed,Climate; Energy Storage; Industrial,500k,2M,We invest in crypto protocols and the tooling around them.,Basalt; Bluewire; Loomstack; Orbital Freight; Mural Health,Bluewire; Mural Health,Published notes on the consumer subscription shakeout.,2026-05-06,https://www.linkedin.com/in/leahnovak
Samir Nguyen,Halcyon Capital Partners,GP,samir.nguyen@halcyon.vc,https://halcyon.vc,Seattle,United States,America/Los_Angeles,"seed, series a",Space; Defense; Advanced Manufacturing,$100k,$500k,We invest in crypto protocols and the tooling around them.,Ember Grid; Terrace; Bluewire; Cartwheel; Mural Health,Ember Grid; Terrace,Wrote about validator economics and where the fees really go.,2026-07-17,https://www.linkedin.com/in/samirnguyen
Hugo Alvarez,Rivermark Venture Partners,Principal,hugo.alvarez@rivermark.vc,https://rivermark.vc,Seattle,United States,America/Los_Angeles,Seed; Series A,Consumer Gaming; Social; Creator Economy,$1M,$5M,"Hard tech at seed: space, defense and advanced manufacturing.",Cartwheel; Terrace; Loomstack; Ninefold,Cartwheel; Terrace,Wrote about validator economics and where the fees really go.,2025-11-28,https://www.linkedin.com/in/hugoalvarez
Tomas Larsen,Cedar Point Venture Partners,Partner,tomas.larsen@cedarpoint.vc,https://cedarpoint.vc,Seattle,United States,America/Los_Angeles,Early Stage,Vertical SaaS; Marketplaces; Fintech,$1M,$5M,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Radial Health; Basalt; CareLoop; Terrace,Terrace; CareLoop,Published notes on the consumer subscription shakeout.,2026-03-16,https://www.linkedin.com/in/tomaslarsen
Felix Larsen,Marlow Capital,Principal,felix.larsen@marlow.vc,https://marlow.vc,San Francisco,United States,America/Los_Angeles,Pre-Seed; Seed,Crypto; Web3; DeFi,500k,2M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Ember Grid; Orbital Freight; Ninefold,Pixelforge; Ember Grid,Published notes on the consumer subscription shakeout.,2025-12-06,https://www.linkedin.com/in/felixlarsen
Sofia Novak,Blue Meridian Labs,Principal,sofia.novak@bluemeridian.vc,https://bluemeridian.vc,Berlin,Germany,Europe/Berlin,"seed, series a",Consumer Gaming; Social; Creator Economy,$100k,$500k,We invest in crypto protocols and the tooling around them.,Basalt; Ninefold; Terrace; Ember Grid; Paylode Health,Basalt; Terrace,Wrote about validator economics and where the fees really go.,2026-06-19,https://www.linkedin.com/in/sofianovak
Hugo Vasquez,Fifth Harbor Capital Partners,Venture Partner,hugo.vasquez@fifthharbor.vc,https://fifthharbor.vc,Toronto,Canada,America/Toronto,Growth,Vertical SaaS; Marketplaces; Fintech,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Basalt; Pathway Bio; Fathom Social; Orbital Freight,Orbital Freight; Basalt,Published notes on the consumer subscription shakeout.,2026-02-12,https://www.linkedin.com/in/hugovasquez
Peter Berger,Foundry Row Partners,Principal,peter.berger@foundryrow.vc,https://foundryrow.vc,Chicago,United States,America/Chicago,Pre-seed/Seed,Climate; Energy Storage; Industrial,500k,2M,We invest in crypto protocols and the tooling around them.,Basalt; Bluewire; Loomstack; Orbital Freight; Mural Health,Orbital Freight; Basalt,Wrote about validator economics and where the fees really go.,2025-04-16,https://www.linkedin.com/in/peterberger
Arjun Kowalski,Quarry Partners,Managing Director,arjun.kowalski@quarry.vc,https://quarry.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Crypto; Web3; DeFi,250000,1500000,"Hard tech at seed: space, defense and advanced manufacturing.",Cartwheel; Pixelforge; Loomstack; Fathom Social; Mural Health,Loomstack; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-12,https://www.linkedin.com/in/arjunkowalski
Zoe Berger,Silverline Capital Partners,Venture Partner,zoe.berger@silverline.vc,https://silverline.vc,Austin,United States,America/Chicago,Series A; Series B,Enterprise Software; Data Infrastructure; AI,250000,1500000,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Cartwheel; Pixelforge; Trialbase; Loomstack,Loomstack; Trialbase,Published notes on the consumer subscription shakeout.,2026-03-29,https://www.linkedin.com/in/zoeberger
Nadia Larsen,Silverline Venture Partners,Managing Director,nadia.larsen@silverline.vc,https://silverline.vc,Austin,United States,America/Chicago,Series A; Series B,Healthtech; Digital Health; Life Sciences,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Protocol IO; Pathway Bio; Radial Health; Northstar Rx,Protocol IO; Northstar Rx,Podcast appearance on how clinical research became a working-capital business.,2026-03-25,https://www.linkedin.com/in/nadialarsen
Omar Mbeki,Highgate Capital,Founding Partner,omar.mbeki@highgate.vc,https://highgate.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Vertical SaaS; Marketplaces; Fintech,$100k,$500k,Seed-stage B2B software with a payments component. We like businesses where the software earns the right to touch the transaction.,Pixelforge; Pathway Bio; Verity Clinical; Ninefold,Pixelforge; Verity Clinical,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-05-06,https://www.linkedin.com/in/omarmbeki
Ana Mbeki,Quarry Capital,Partner,ana.mbeki@quarry.vc,https://quarry.vc,Singapore,Singapore,Asia/Singapore,Pre-seed/Seed,Healthcare; Payments; Vertical SaaS,$2M,$10M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Corvus Health; Protocol IO; Cohort Systems; Trialbase,Trialbase; Cohort Systems,Podcast appearance on how clinical research became a working-capital business.,2026-02-21,https://www.linkedin.com/in/anambeki
Tomas Tanaka,Alder Labs,Managing Director,tomas.tanaka@alder.vc,https://alder.vc,Boston,United States,America/New_York,Growth,Crypto; Web3; DeFi,$250k,$1M,Consumer social and gaming at seed. We look for products with organic distribution.,Orbital Freight; Ninefold; Basalt; Ember Grid,Basalt; Ninefold,Published notes on the consumer subscription shakeout.,2026-07-08,https://www.linkedin.com/in/tomastanaka
Marcus Petrov,Blue Meridian Capital Partners,Founding Partner,marcus.petrov@bluemeridian.vc,https://bluemeridian.vc,San Francisco,United States,America/Los_Angeles,Seed,Healthtech; Digital Health; Life Sciences,250000,1500000,"We back seed-stage companies rebuilding the financial plumbing of healthcare delivery, with a bias toward clinical operations and life sciences infrastructure.",Northstar Rx; Pathway Bio; Verity Clinical; Corvus Health,Pathway Bio; Verity Clinical,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-06-24,https://www.linkedin.com/in/marcuspetrov
Samir Costa,Alder Capital Partners,General Partner,samir.costa@alder.vc,https://alder.vc,Austin,United States,America/Chicago,Pre-seed/Seed,Enterprise Software; Data Infrastructure; AI,$250k,$1M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Terrace; Cohort Systems; Fathom Social; Corvus Health,Corvus Health; Terrace,Podcast appearance on how clinical research became a working-capital business.,2026-07-15,https://www.linkedin.com/in/samircosta
Ruth Fontaine,Ironwood Venture Partners,Managing Partner,ruth.fontaine@ironwood.vc,https://ironwood.vc,New York,United States,America/New_York,Growth,Consumer Gaming; Social; Creator Economy,250000,1500000,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Ninefold; Orbital Freight; Terrace,Pixelforge; Ninefold,Wrote about validator economics and where the fees really go.,2026-03-22,https://www.linkedin.com/in/ruthfontaine
Marcus Alvarez,Tidewater Capital,Venture Partner,marcus.alvarez@tidewater.vc,https://tidewater.vc,Seattle,United States,America/Los_Angeles,Seed,Life Sciences Tools; Healthtech; Data Infrastructure,$250k,$1M,"We invest in health IT founders selling into providers, CROs and sponsors, especially where the buyer has a measurable cost of delay.",Protocol IO; Radial Health; Cohort Systems; Northstar Rx,Northstar Rx; Cohort Systems,Wrote about why site-level cost data never reaches the sponsor's finance team in time.,2026-06-29,https://www.linkedin.com/in/marcusalvarez
Talia Novak,Northaven Capital Partners,Associate,talia.novak@northaven.vc,https://northaven.vc,Seattle,United States,America/Los_Angeles,Pre-seed/Seed,Enterprise Software; Data Infrastructure; AI,$2M,$10M,We fund vertical SaaS in industries that still run on spreadsheets and PDFs.,Ember Grid; Verity Clinical; Orbital Freight; Bluewire,Ember Grid; Orbital Freight,Blog post arguing that vertical software wins when it takes over the payment.,2025-09-09,https://www.linkedin.com/in/talianovak
