Full Name,Firm,Title,Email,Website,City,Country,Timezone,Investment Stages,Sectors,Check Size Min,Check Size Max,Thesis,Portfolio Companies,Recent Investments,Recent Writing,Recent Activity Date,LinkedIn
Ade Lindqvist,Longshore Capital,Managing Director,ade.lindqvist@longshore.vc,https://longshore.vc,Chicago,United States,America/Chicago,Pre-seed/Seed,Food & Beverage; Restaurant Tech; Consumer,50000,500000,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Corridor Kitchens; Sunbelt Foods; Nightcap Brands; Late Plate,Sunbelt Foods; Nightcap Brands,Wrote about packaging as the real product problem in premium delivery.,2026-04-17,https://www.linkedin.com/in/adelindqvist
Ravi Andersen,Marlow Labs,Angel Investor,ravi.andersen@marlow.vc,https://marlow.vc,Seattle,United States,America/Los_Angeles,Series A; Series B,Climate; Energy Storage; Industrial,$100k,$500k,Enterprise infrastructure and developer tools at seed.,Ember Grid; Ninefold; Cartwheel; Terrace,Ninefold; Ember Grid,Posted on why grid interconnection queues are the real climate bottleneck.,2026-04-26,https://www.linkedin.com/in/raviandersen
Grace Haddad,Rivermark Venture Partners,Venture Partner,grace.haddad@rivermark.vc,https://rivermark.vc,West Palm Beach,United States,America/New_York,Growth,Consumer; DTC; Marketplaces,$500k,$2M,Hospitality real estate and the operating businesses inside it.,Brickell Provisions; Loomstack; Ninefold; Late Plate,Brickell Provisions; Ninefold,Wrote about why late night is the only daypart still growing for restaurants.,2026-05-06,https://www.linkedin.com/in/gracehaddad
Felix Brenner,Alder Capital Partners,Individual Investor,felix.brenner@alder.vc,https://alder.vc,San Francisco,United States,America/Los_Angeles,Growth,Consumer Brands; CPG; Food,$250k,$1M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Brickell Provisions; Corridor Kitchens; Late Plate; Palmetto Provisions,Brickell Provisions; Palmetto Provisions,Wrote about packaging as the real product problem in premium delivery.,2026-02-19,https://www.linkedin.com/in/felixbrenner
Freya Moreau,Beacon Ridge Venture Partners,Founding Partner,freya.moreau@beaconridge.vc,https://beaconridge.vc,New York,United States,America/New_York,Pre-seed/Seed,Real Estate; Hospitality; PropTech,$50k,$250k,Hospitality real estate and the operating businesses inside it.,Sunbelt Foods; Bluewire; Late Plate; Orbital Freight,Late Plate; Bluewire,Wrote about validator economics and where the fees really go.,2026-06-11,https://www.linkedin.com/in/freyamoreau
Omar Baumann,Silverline Ventures,General Partner,omar.baumann@silverline.vc,https://silverline.vc,Coral Gables,United States,America/New_York,Early Stage,Food & Beverage; Restaurant Tech; Consumer,50000,500000,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Brickell Provisions; Sunbelt Foods; Vice City Eats; Corridor Kitchens,Sunbelt Foods; Brickell Provisions,Wrote about packaging as the real product problem in premium delivery.,2026-06-12,https://www.linkedin.com/in/omarbaumann
Mei Okafor,Larkspur Venture Partners,General Partner,mei.okafor@larkspur.vc,https://larkspur.vc,San Francisco,United States,America/Los_Angeles,Seed; Series A,Climate; Energy Storage; Industrial,$100k,$500k,We invest in therapeutics and platform biology.,Terrace; Basalt; Ember Grid; Loomstack,Terrace; Ember Grid,Wrote about validator economics and where the fees really go.,2026-06-10,https://www.linkedin.com/in/meiokafor
Marcus Osei,Hollow Creek Venture Partners,Partner,marcus.osei@hollowcreek.vc,https://hollowcreek.vc,Coral Gables,United States,America/New_York,Pre-seed/Seed,Climate; Energy Storage; Industrial,$100k,$500k,"Climate infrastructure, with a focus on grid-scale storage.",Loomstack; Terrace; Orbital Freight; Pixelforge,Orbital Freight; Loomstack,Posted on why grid interconnection queues are the real climate bottleneck.,2026-02-25,https://www.linkedin.com/in/marcusosei
Noah Osei,Highgate Venture Partners,Partner,noah.osei@highgate.vc,https://highgate.vc,Miami,United States,America/New_York,Early Stage,Space; Defense; Advanced Manufacturing,$25k,$100k,Enterprise infrastructure and developer tools at seed.,Ember Grid; Loomstack; Cartwheel; Pixelforge,Ember Grid; Cartwheel,Published notes on developer tooling consolidation.,2026-05-26,https://www.linkedin.com/in/noahosei
Kenji Andersen,Tidewater Partners,Managing Director,info@tidewater.vc,https://tidewater.vc,New York,United States,America/New_York,"seed, series a",Enterprise SaaS; Security; DevTools,$500k,$2M,We invest in crypto protocols and the tooling around them.,Pixelforge; Bluewire; Terrace; Ember Grid,Bluewire; Ember Grid,Published notes on developer tooling consolidation.,2026-05-26,https://www.linkedin.com/in/kenjiandersen
Sofia Okafor,Tidewater Ventures,Angel / Operator,sofia.okafor@tidewater.vc,https://tidewater.vc,Miami Beach,United States,America/New_York,Seed; Series A,Consumer Brands; CPG; Food,$500k,$2M,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Harborline Hospitality; Sunbelt Foods; Coral Way Kitchen; Corridor Kitchens,Harborline Hospitality; Sunbelt Foods,Wrote about packaging as the real product problem in premium delivery.,2026-06-05,https://www.linkedin.com/in/sofiaokafor
Sofia Nguyen,Beacon Ridge Ventures,Founding Partner,sofia.nguyen@beaconridge.vc,https://beaconridge.vc,Miami Beach,United States,America/New_York,Growth,Hospitality; Consumer; Franchise,$50k,$250k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Corridor Kitchens; Late Plate; Second Shift Foods; Sunbelt Foods,Sunbelt Foods; Second Shift Foods,Posted on why multi-unit food concepts should stop signing restaurant leases.,2026-07-10,https://www.linkedin.com/in/sofianguyen
Ivan Lindqvist,Granite Row Capital,Venture Partner,ivan.lindqvist@graniterow.vc,https://graniterow.vc,Singapore,Singapore,Asia/Singapore,Pre-seed/Seed,Space; Defense; Advanced Manufacturing,50000,500000,Enterprise infrastructure and developer tools at seed.,Orbital Freight; Pixelforge; Terrace; Cartwheel,Orbital Freight; Pixelforge,Published notes on developer tooling consolidation.,2026-03-17,https://www.linkedin.com/in/ivanlindqvist
Amara Vasquez,Silverline Venture Partners,Principal,,https://silverline.vc,Fort Lauderdale,United States,America/New_York,Early Stage,Consumer; DTC; Marketplaces,$250k,$1M,"Consumer and marketplace businesses at seed, especially last-mile logistics and anything that moves physical goods to a doorstep.",Coral Way Kitchen; Second Shift Foods; Harborline Hospitality; Late Plate,Coral Way Kitchen; Second Shift Foods,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-02-17,https://www.linkedin.com/in/amaravasquez
Aisha Costa,Ashford Capital,Managing Director,aisha.costa@ashford.vc,https://ashford.vc,Boston,United States,America/New_York,Pre-seed/Seed,Restaurant Technology; Vertical SaaS; Hospitality,$250k,$1M,We fund multi-unit and franchise-ready food concepts that can replicate a playbook across corridors without heavy capex.,Vice City Eats; Corridor Kitchens; Late Plate; Nocturne Hospitality,Vice City Eats; Corridor Kitchens,Wrote about why late night is the only daypart still growing for restaurants.,2026-05-13,https://www.linkedin.com/in/aishacosta
Sofia Chen,Highgate Labs,Angel Investor,sofia.chen@highgate.vc,https://highgate.vc,Miami,United States,America/New_York,Early Stage,Food & Beverage; Restaurant Tech; Consumer,$50k,$250k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Nightcap Brands; Nocturne Hospitality; Vice City Eats; Corridor Kitchens,Nocturne Hospitality; Nightcap Brands,Wrote about why late night is the only daypart still growing for restaurants.,2026-05-26,https://www.linkedin.com/in/sofiachen
Noah Andersen,Beacon Ridge Capital,Individual Investor,noah.andersen@beaconridge.vc,https://beaconridge.vc,Miami Beach,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$250k,$1M,We invest in therapeutics and platform biology.,Terrace; Orbital Freight; Ember Grid; Cartwheel,Orbital Freight; Terrace,Published notes on developer tooling consolidation.,2026-03-28,https://www.linkedin.com/in/noahandersen
Amara Weber,Marlow Capital Partners,Chief of Staff,amara.weber@marlow.vc,https://marlow.vc,Stockholm,Sweden,Europe/Stockholm,"seed, series a",Biotech; Therapeutics; Life Sciences,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Bluewire; Pixelforge; Orbital Freight; Ninefold,Pixelforge; Bluewire,Published notes on developer tooling consolidation.,2025-05-31,https://www.linkedin.com/in/amaraweber
Ana Vasquez,Tidewater Partners,Venture Partner,ana.vasquez@tidewater.vc,https://tidewater.vc,New York,United States,America/New_York,"seed, series a",Enterprise SaaS; Security; DevTools,$500k,$2M,We invest in crypto protocols and the tooling around them.,Pixelforge; Bluewire; Terrace; Ember Grid,Terrace; Pixelforge,Posted on why grid interconnection queues are the real climate bottleneck.,2026-05-27,https://www.linkedin.com/in/anavasquez
Daniel Nguyen,Hollow Creek Capital Partners,Individual Investor,daniel.nguyen@hollowcreek.vc,https://hollowcreek.vc,New York,United States,America/New_York,Seed; Series A,Consumer; DTC; Marketplaces,$250k,$1M,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Corridor Kitchens; Harborline Hospitality; Second Shift Foods; Loomstack,Harborline Hospitality; Second Shift Foods,Wrote about validator economics and where the fees really go.,2026-03-08,https://www.linkedin.com/in/danielnguyen
Fatima Costa,Pinemark Capital Partners,Founding Partner,fatima.costa@pinemark.vc,https://pinemark.vc,San Francisco,United States,America/Los_Angeles,Pre-seed/Seed,Ghost Kitchens; Food Delivery; Logistics,50000,500000,"Our focus is the restaurant and hospitality stack: delivery, ghost kitchens, virtual brands and the logistics underneath them.",Late Plate; Coral Way Kitchen; Palmetto Provisions; Corridor Kitchens,Corridor Kitchens; Palmetto Provisions,Podcast appearance on ghost kitchen unit economics and where they break.,2026-05-25,https://www.linkedin.com/in/fatimacosta
Arjun Lindqvist,Kestrel Ventures,Principal,arjun.lindqvist@kestrel.vc,https://kestrel.vc,Miami Beach,United States,America/New_York,Seed,Food & Beverage; Restaurant Tech; Consumer,$25k,$100k,"Early-stage consumer brands with real unit economics. We care about average order value, repeat rate and contribution margin before we care about the story.",Vice City Eats; Sunbelt Foods; Late Plate; Brickell Provisions,Brickell Provisions; Vice City Eats,Wrote about packaging as the real product problem in premium delivery.,2026-05-28,https://www.linkedin.com/in/arjunlindqvist
Mei Chen,Beacon Ridge Capital,Founding Partner,mei.chen@beaconridge.vc,https://beaconridge.vc,Miami Beach,United States,America/New_York,Seed; Series A,Space; Defense; Advanced Manufacturing,$250k,$1M,We invest in therapeutics and platform biology.,Terrace; Orbital Freight; Ember Grid; Cartwheel,Cartwheel; Ember Grid,Posted on why grid interconnection queues are the real climate bottleneck.,2025-10-11,https://www.linkedin.com/in/meichen
Jonas Moreau,Granite Row Capital Partners,Managing Partner,jonas.moreau@graniterow.vc,https://graniterow.vc,Coral Gables,United States,America/New_York,Pre-Seed; Seed,Climate; Energy Storage; Industrial,$250k,$1M,"Hard tech at seed: space, defense and advanced manufacturing.",Pixelforge; Orbital Freight; Loomstack; Ninefold,Ninefold; Pixelforge,Wrote about validator economics and where the fees really go.,2026-06-22,https://www.linkedin.com/in/jonasmoreau
Talia Silva,Copper Beach Ventures,Founding Partner,talia.silva@copperbeach.vc,https://copperbeach.vc,San Francisco,United States,America/Los_Angeles,"seed, series a",Real Estate; Hospitality; PropTech,$500k,$2M,Hospitality real estate and the operating businesses inside it.,Ninefold; Second Shift Foods; Coral Way Kitchen; Late Plate; CloudKitchens,Second Shift Foods; Coral Way Kitchen,Posted a breakdown of Miami's nightlife spend and who actually captures it.,2026-04-29,https://www.linkedin.com/in/taliasilva
Amara Okafor,Grove Lane Venture Partners,Venture Partner,amara.okafor@grovelane.vc,https://grovelane.vc,Chicago,United States,America/Chicago,Growth,Consumer Fintech; Loyalty; Payments,$25k,$100k,We invest in DTC and consumer brands where the founder owns the customer relationship rather than renting it from a platform.,Pixelforge; Harborline Hospitality; Basalt; Corridor Kitchens,Harborline Hospitality; Basalt,Wrote about packaging as the real product problem in premium delivery.,2026-07-07,https://www.linkedin.com/in/amaraokafor
Felix Alvarez,Alder Capital Partners,Angel Investor,felix.alvarez@alder.vc,https://alder.vc,San Francisco,United States,America/Los_Angeles,Growth,Consumer Brands; CPG; Food,$250k,$1M,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Brickell Provisions; Corridor Kitchens; Late Plate; Palmetto Provisions,Corridor Kitchens; Late Plate,Wrote about packaging as the real product problem in premium delivery.,2026-05-01,https://www.linkedin.com/in/felixalvarez
Peter Larsen,Highgate Labs,Principal,peter.larsen@highgate.vc,https://highgate.vc,Miami,United States,America/New_York,Early Stage,Food & Beverage; Restaurant Tech; Consumer,$50k,$250k,"We back consumer food and beverage brands at pre-seed and seed, with a strong preference for operators who have actually run kitchens.",Nightcap Brands; Nocturne Hospitality; Vice City Eats; Corridor Kitchens,Nocturne Hospitality; Nightcap Brands,Wrote about why late night is the only daypart still growing for restaurants.,2026-06-25,https://www.linkedin.com/in/peterlarsen
Diego Sharma,Highgate Ventures,Partner,diego.sharma@highgate.vc,https://highgate.vc,Fort Lauderdale,United States,America/New_York,Pre-seed/Seed,Consumer; DTC; Marketplaces,$250k,$1M,Hospitality real estate and the operating businesses inside it.,Nocturne Hospitality; Terrace; Cartwheel; Palmetto Provisions,Nocturne Hospitality; Cartwheel,Published notes on developer tooling consolidation.,2026-06-17,https://www.linkedin.com/in/diegosharma
